2814146	Wardenburg	DE	16019	53.05938	8.19669
2814153	Warburg	DE	24317	51.49011	9.14641
2814270	Wangen	DE	27045	47.6895	9.83247
2814305	Wandlitz	DE	19888	52.74196	13.45799
2814362	Waltrop	DE	30220	51.62125	7.40238
2814462	Walsrode	DE	24448	52.86104	9.59277
2814632	Wallenhorst	DE	24201	52.35	8.01667
2814791	Waldshut-Tiengen	DE	22404	47.62323	8.21717
2814874	Waldkraiburg	DE	24676	48.20854	12.39893
2814883	Waldkirch	DE	20155	48.09585	7.96371
2815137	Waldbröl	DE	19533	50.87576	7.61688
2815330	Waiblingen	DE	52945	48.83241	9.31641
2815487	Waghäusel	DE	20178	49.24991	8.51257
2815559	Wadgassen	DE	18464	49.26667	6.78333
2815565	Wadern	DE	16453	49.54122	6.88774
2815678	Wachtberg	DE	20032	50.63333	7.1
2815824	Vreden	DE	22412	52.03792	6.828
2816607	Volksdorf	DE	20685	53.64972	10.18417
2816630	Völklingen	DE	40952	49.25162	6.85873
2817065	Voerde	DE	35661	51.59703	6.6863
2817105	Vlotho	DE	20214	52.1653	8.85996
2817202	Vilshofen	DE	16695	48.62695	13.19222
2817220	Villingen-Schwenningen	DE	81770	48.06226	8.49358
2817311	Viersen	DE	76153	51.25435	6.39441
2817324	Viernheim	DE	32620	49.54033	8.5782
2817537	Versmold	DE	20996	52.04009	8.15272
2817576	Verl	DE	24002	51.88333	8.51667
2817599	Verden	DE	26924	52.92334	9.23804
2817724	Velbert	DE	87669	51.33537	7.04348
2817783	Vegesack	DE	34757	53.17923	8.62228
2817812	Vechta	DE	29729	52.73064	8.28968
2817813	Vechelde	DE	16219	52.26038	10.36491
2817818	Vaterstetten	DE	21007	48.10537	11.76825
2817873	Varel	DE	25212	53.39693	8.13621
2817927	Vaihingen an der Enz	DE	28798	48.93563	8.96045
2818067	Uetersen	DE	17921	53.68878	9.66197
2818094	Uslar	DE	15951	51.6569	9.63501
2818766	Unterschleißheim	DE	28482	48.28038	11.57684
2819465	Unterhaching	DE	20852	48.06598	11.61564
2819974	Unterkrozingen	DE	15908	47.91933	7.69045
2820087	Unna	DE	66734	51.53795	7.68969
2820256	Ulm	DE	120451	48.39841	9.99155
2820447	Uerdingen	DE	17888	51.35478	6.63918
2820456	Uelzen	DE	34996	52.96449	10.56704
2820577	Überlingen	DE	21507	47.76977	9.17136
2820621	Übach-Palenberg	DE	25544	50.91775	6.12336
2820693	Tuttlingen	DE	34847	47.98464	8.8177
2820860	Tübingen	DE	92322	48.52266	9.05222
2820973	Trossingen	DE	15040	48.07667	8.64409
2821029	Troisdorf	DE	74749	50.80901	7.14968
2821164	Trier	DE	100129	49.75565	6.63935
2821515	Traunstein	DE	18422	47.86825	12.64335
2821517	Traunreut	DE	21244	47.96269	12.59231
2821807	Torgau	DE	18746	51.56016	12.99617
2821899	Tönisvorst	DE	30296	51.32092	6.49412
2823368	Tettnang	DE	18135	47.66857	9.59132
2823533	Templin	DE	17634	53.11865	13.5022
2823538	Tempelhof	DE	61769	52.46667	13.4
2823567	Teltow	DE	19530	52.4031	13.26014
2823590	Telgte	DE	19389	51.97995	7.78293
2823708	Tegel	DE	36764	52.57601	13.29389
2823799	Taunusstein	DE	30145	50.14993	8.15206
2823812	Taufkirchen	DE	17791	48.0486	11.61701
2824461	Syke	DE	24274	52.91345	8.82209
2824655	Sundern	DE	27654	51.3281	8.00369
2824801	Sulzbach-Rosenberg	DE	19379	49.50126	11.74598
2824841	Sulzbach	DE	16376	49.29882	7.05696
2824948	Suhl	DE	43509	50.60911	10.69401
2825297	Stuttgart	DE	612663	48.78232	9.17702
2825422	Stuhr	DE	32507	53.03333	8.75
2826082	Strausberg	DE	26649	52.57859	13.88741
2826099	Straubing	DE	44580	48.88126	12.57385
2826287	Stralsund	DE	58976	54.30911	13.0818
2826304	Straelen	DE	15325	51.4419	6.26639
2826595	Stolberg	DE	57684	50.77368	6.22595
2826861	Stockelsdorf	DE	16562	53.8922	10.64713
2826909	Stockach	DE	16844	47.85105	9.0091
2827479	Stendal	DE	37722	52.60578	11.86091
2827552	Stellingen	DE	23472	53.5922	9.9287
2828050	Steinhagen	DE	19869	52.0	8.4
2828105	Steinfurt	DE	34601	52.15045	7.33664
2828994	Steilshoop	DE	19343	53.61028	10.05917
2829109	Steglitz	DE	72464	52.45606	13.332
2829422	Staßfurt	DE	23181	51.85186	11.58508
2829457	Starnberg	DE	23940	48.00193	11.34416
2829758	Stadtlohn	DE	20602	51.99399	6.91918
2829777	Stadthagen	DE	23076	52.32333	9.20311
2829804	Stadtallendorf	DE	21425	50.82261	9.01294
2829901	Hansestadt Stade	DE	45634	53.59407	9.47302
2829962	Staaken	DE	46369	52.53661	13.15057
2829998	Sprockhövel	DE	26400	51.34669	7.24343
2830035	Springe	DE	29828	52.20845	9.55416
2830582	Speyer	DE	50343	49.32083	8.43111
2830637	Spenge	DE	15625	52.14021	8.48475
2831088	Sonthofen	DE	21285	47.51821	10.28262
2831250	Sonneberg	DE	23908	50.3592	11.17463
2831276	Sondershausen	DE	21802	51.36973	10.87011
2831403	Sömmerda	DE	20853	51.15914	11.11524
2831486	Soltau	DE	21945	52.98537	9.83983
2831580	Solingen	DE	164359	51.17343	7.0845
2831708	Soest	DE	48037	51.57558	8.10619
2831852	Sinzig	DE	17880	50.54384	7.24639
2831872	Sinsheim	DE	37036	49.2529	8.87867
2831924	Singen	DE	47621	47.75935	8.8403
2831948	Sindelfingen	DE	61311	48.7	9.01667
2832232	Sigmaringen	DE	16592	48.08829	9.23033
2832495	Siegen	DE	107242	50.87481	8.02431
2832521	Siegburg	DE	39135	50.80019	7.20769
2832561	Langenhorn	DE	46272	53.66667	10.01667
2833073	Senftenberg	DE	28988	51.52517	14.00164
2833079	Senden	DE	20363	51.85645	7.48327
2833080	Senden	DE	22275	48.32441	10.04442
2833170	Selm	DE	27540	51.69689	7.46809
2833242	Seligenstadt	DE	21298	50.0432	8.97394
2833296	Selb	DE	17132	50.17058	12.13054
2833475	Sehnde	DE	23060	52.31394	9.9682
2833564	Seevetal	DE	41266	53.4	9.96667
2833592	Seesen	DE	21909	51.89095	10.17847
2833641	Seelze	DE	34364	52.39635	9.59727
2834240	Schwetzingen	DE	22593	49.38217	8.5823
2834265	Schwerte	DE	50399	51.44387	7.5675
2834282	Schwerin	DE	96641	53.62937	11.41316
2834372	Schwelm	DE	30235	51.28635	7.29388
2834498	Schweinfurt	DE	54012	50.04937	10.22175
2834629	Schwedt (Oder)	DE	33730	53.05963	14.28154
2834978	Schwarzenberg	DE	15475	50.53791	12.78522
2835260	Schwanewede	DE	20015	53.22398	8.58969
2835297	Schwandorf in Bayern	DE	28235	49.32534	12.1098
2835342	Schwalmtal	DE	19435	51.21667	6.26667
2835345	Schwalmstadt	DE	19279	50.93333	9.21667
2835382	Schwalbach	DE	18708	49.3	6.81667
2835481	Schwäbisch Hall	DE	36543	49.11127	9.73908
2835482	Schwäbisch Gmünd	DE	61216	48.79947	9.79809
2835537	Schwabach	DE	38554	49.33047	11.02346
2836084	Schrobenhausen	DE	16143	48.56067	11.26071
2836203	Schramberg	DE	18565	48.22399	8.38583
2836282	Schortens	DE	21357	53.53801	7.9477
2836320	Schorndorf	DE	41647	48.80537	9.52721
2836413	Schopfheim	DE	19386	47.65105	7.82089
2836788	Schöneberg	DE	122658	52.49801	13.3443
2836809	Schönebeck	DE	30419	52.01682	11.7307
2837291	Schneverdingen	DE	19199	53.1174	9.79235
2837343	Schnelsen	DE	30100	53.63738	9.91973
2837470	Schneeberg	DE	16784	50.59465	12.64139
2837954	Schmelz	DE	17596	49.43333	6.85
2838009	Schmargendorf	DE	22733	52.47517	13.29071
2838053	Schmallenberg	DE	26132	51.15473	8.28505
2838059	Schmalkalden	DE	19553	50.72136	10.44386
2838201	Schlüchtern	DE	17260	50.34891	9.52532
2838634	Schleswig	DE	24114	54.52021	9.56829
2839050	Schkeuditz	DE	18487	51.39678	12.22141
2839316	Schiffweiler	DE	15780	49.36667	7.13333
2839335	Schifferstadt	DE	19209	49.38417	8.3775
2840287	Scharnhorst	DE	22065	51.54921	7.53909
2841125	Bad Saulgau	DE	17911	48.01676	9.50064
2841374	Sasel	DE	23131	53.65385	10.11184
2841386	Sarstedt	DE	18718	52.23495	9.85411
2841463	Sankt Wendel	DE	26904	49.46633	7.16814
2841590	Sankt Ingbert	DE	38697	49.27697	7.11672
2841648	Sankt Augustin	DE	56094	50.77538	7.197
2841693	Sangerhausen	DE	23347	51.47221	11.29533
2842112	Hansestadt Salzwedel	DE	21058	52.85297	11.15287
2842131	Salzkotten	DE	24561	51.6717	8.60092
2842150	Salzgitter	DE	104970	52.15705	10.4154
2842632	Saarlouis	DE	38333	49.31366	6.75154
2842647	Saarbrücken	DE	182971	49.23262	7.00982
2842688	Saalfeld	DE	28023	50.64826	11.36536
2842884	Rüsselsheim am Main	DE	59730	49.98955	8.42251
2843106	Rummelsburg	DE	25697	52.50146	13.4934
2843350	Rudow	DE	42631	52.42407	13.48529
2843355	Rudolstadt	DE	24852	50.72043	11.34046
2843636	Rottweil	DE	25510	48.16783	8.62719
2843729	Rottenburg	DE	42721	48.47629	8.93528
2843965	Rotherbaum	DE	17114	53.56707	9.98097
2844265	Roth	DE	25083	49.24762	11.09111
2844437	Rotenburg	DE	22139	53.11032	9.4036
2844588	Rostock	DE	198293	54.0887	12.14049
2844862	Rösrath	DE	26868	50.89559	7.18175
2844988	Rosenheim	DE	60167	47.85637	12.12247
2845222	Ronnenberg	DE	23416	52.31939	9.65544
2846455	Rissen	DE	16051	53.58306	9.75708
2846523	Rinteln	DE	25602	52.18604	9.07917
2846843	Rietberg	DE	30055	51.80924	8.42841
2846939	Riesa	DE	29373	51.30777	13.29168
2847033	Riegelsberg	DE	15647	49.3	6.93333
2847524	Ribnitz-Damgarten	DE	15333	54.2422	12.45666
2847631	Rheinhausen	DE	78203	51.40055	6.71187
2847639	Rheinfelden	DE	34674	47.56013	7.78715
2847645	Rheine	DE	76491	52.28509	7.44055
2847662	Rheinberg	DE	32188	51.54649	6.59525
2847666	Rheinbach	DE	26262	50.62562	6.94911
2847689	Rhede	DE	19140	51.83537	6.69602
2847690	Rheda-Wiedenbrück	DE	46123	51.84967	8.30017
2847736	Reutlingen	DE	112627	48.49144	9.20427
2848175	Renningen	DE	17442	48.76974	8.93871
2848245	Rendsburg	DE	28323	54.30182	9.67175
2848273	Remscheid	DE	117118	51.17983	7.1925
2848335	Remagen	DE	16280	50.57879	7.22703
2848756	Reinickendorf	DE	83972	52.56395	13.33552
2848762	Reinheim	DE	17841	49.82923	8.83572
2848845	Reinbek	DE	25261	53.51773	10.24861
2849156	Reichenbach/Vogtland	DE	22530	50.62279	12.30344
2849483	Regensburg	DE	151389	49.01513	12.10161
2849548	Rees	DE	22544	51.76263	6.39778
2849647	Recklinghausen	DE	122438	51.61379	7.19738
2849802	Ravensburg	DE	48825	47.78198	9.61062
2850174	Ratingen	DE	91606	51.29724	6.84929
2850213	Rathenow	DE	27115	52.60659	12.33696
2850235	Ratekau	DE	15921	53.94646	10.7312
2850253	Rastede	DE	20046	53.24508	8.19718
2850257	Rastatt	DE	47906	48.85851	8.20965
2850872	Rahlstedt	DE	92511	53.60194	10.15667
2850887	Rahden	DE	16140	52.43425	8.61266
2850954	Radolfzell	DE	31734	47.74194	8.97098
2850995	Radevormwald	DE	24100	51.20219	7.36027
2851077	Radebeul	DE	32979	51.10654	13.66047
2851079	Radeberg	DE	18683	51.11112	13.91199
2851343	Quickborn	DE	20410	53.72821	9.91078
2851396	Querenburg	DE	21294	51.45218	7.26628
2851465	Quedlinburg	DE	23139	51.78843	11.15006
2851584	Püttlingen	DE	21052	49.2855	6.88723
2851746	Pulheim	DE	53762	50.99965	6.80632
2851782	Puchheim	DE	19357	48.15	11.35
2852217	Prenzlauer Berg	DE	148878	52.53878	13.42443
2852218	Prenzlau	DE	20899	53.31702	13.86397
2852280	Preetz	DE	15768	54.23575	10.27934
2852458	Potsdam	DE	184754	52.39886	13.06566
2852566	Porz am Rhein	DE	113415	50.88637	7.0583
2852577	Porta Westfalica	DE	36364	52.22961	8.91612
2852673	Poppenbüttel	DE	24135	53.65917	10.08472
2853209	Plettenberg	DE	28206	51.20949	7.87261
2853292	Plauen	DE	66412	50.4973	12.13782
2853572	Pirna	DE	40322	50.95843	13.93702
2853574	Pirmasens	DE	43582	49.20145	7.60529
2853658	Pinneberg	DE	40577	53.65887	9.79698
2853924	Pfungstadt	DE	25415	49.80557	8.60307
2853928	Pfullingen	DE	18269	48.46458	9.22796
2853969	Pforzheim	DE	119313	48.88436	8.69892
2854386	Pfaffenhofen an der Ilm	DE	23192	48.53053	11.505
2854655	Petershagen	DE	27090	52.37513	8.96538
2854923	Penzberg	DE	16079	47.75293	11.377
2855047	Peine	DE	49953	52.31928	10.2352
2855328	Passau	DE	50560	48.5665	13.43122
2855334	Pasing	DE	35728	48.14146	11.45599
2855441	Parchim	DE	19161	53.42631	11.84875
2855525	Papenburg	DE	34117	53.07769	7.41516
2855598	Pankow	DE	65375	52.56926	13.40186
2855745	Paderborn	DE	142161	51.71905	8.75439
2855794	Oyten	DE	15286	53.05498	9.01995
2855859	Overath	DE	27203	50.93275	7.28389
2855935	Ottobrunn bei München	DE	19204	48.06489	11.66327
2856075	Ottensen	DE	35136	53.55686	9.91835
2856163	Othmarschen	DE	16009	53.55173	9.88632
2856500	Osterholz-Scharmbeck	DE	31405	53.22659	8.7923
2856883	Osnabrück	DE	166462	52.27264	8.0498
2856915	Osdorf	DE	26420	53.57982	9.85826
2856930	Oschersleben	DE	18859	52.03039	11.22898
2856944	Oschatz	DE	16000	51.30001	13.10984
2857129	Oranienburg	DE	40793	52.748	13.25194
2857185	Opladen	DE	23000	51.06863	7.00387
2857291	Olsberg	DE	15814	51.35613	8.48899
2857306	Olpe	DE	25686	51.02899	7.85139
2857458	Oldenburg	DE	159218	53.14039	8.21479
2857472	Olching	DE	23978	48.2	11.33333
2857565	Öhringen	DE	22765	49.19884	9.5072
2857659	Ohligs	DE	43063	51.15	7.0
2857798	Offenburg	DE	59238	48.47377	7.94495
2857807	Offenbach	DE	119192	50.10061	8.76647
2857900	Oerlinghausen	DE	17403	51.95453	8.6622
2857904	Oer-Erkenschwick	DE	30409	51.64198	7.26451
2857943	Oelde	DE	29297	51.8289	8.14724
2858103	Odenthal	DE	15619	51.03333	7.11667
2858245	Ochtrup	DE	19441	52.20802	7.18988
2858738	Oberursel	DE	46736	50.20731	8.57747
2858763	Obertshausen	DE	25316	50.07139	8.85123
2859103	Oberschöneweide	DE	23638	52.46106	13.52108
2859380	Ober-Ramstadt	DE	15367	49.83078	8.74887
2860080	Oberkirch	DE	20375	48.53241	8.07864
2860410	Oberhausen	DE	219176	51.47805	6.8625
2861402	Oberasbach	DE	17306	49.42275	10.95766
2861632	Nürtingen	DE	40210	48.62565	9.34203
2861650	Nuremberg	DE	515543	49.45421	11.07752
2861677	Nümbrecht	DE	17427	50.90427	7.54063
2861733	Nottuln	DE	20427	51.93333	7.35
2861814	Northeim	DE	30894	51.70662	9.99997
2861914	Nördlingen	DE	20352	48.85122	10.48868
2861934	Nordhorn	DE	52803	52.43081	7.06833
2861982	Nordhausen	DE	43912	51.5018	10.7957
2862026	Norderstedt	DE	82844	53.70177	9.99328
2862104	Nordenham	DE	25889	53.50098	8.48965
2862118	Norden	DE	24767	53.59549	7.20615
2862375	Nippes	DE	113487	50.96545	6.95314
2862606	Niendorf	DE	40906	53.61769	9.95032
2862620	Nienburg	DE	32629	52.64437	9.21658
2862888	Niederschönhausen	DE	32037	52.58483	13.40272
2863199	Niederkrüchten	DE	15487	51.2	6.21667
2863223	Niederkassel	DE	36480	50.81503	7.03777
2863240	Nieder-Ingelheim	DE	24596	49.97756	8.07246
2863712	Nidderau	DE	20119	50.23805	8.86704
2863716	Nidda	DE	18241	50.4133	9.00638
2863795	Neu Wulmstorf	DE	20150	53.46625	9.79206
2863840	Neuwied	DE	66805	50.4336	7.47057
2863941	Neu-Ulm	DE	51389	48.39279	10.01112
2864005	Neustrelitz	DE	22291	53.36024	13.07261
2864034	Neustadt in Holstein	DE	15930	54.10707	10.8145
2864054	Neustadt an der Weinstraße	DE	53984	49.35009	8.13886
2864058	Neustadt am Rübenberge	DE	44668	52.50462	9.45871
2864072	Neue Neustadt	DE	226851	52.15	11.63333
2864118	Neuss	DE	152457	51.19807	6.68504
2864252	Neusäß	DE	22904	48.39249	10.83333
2864276	Neuruppin	DE	31901	52.92815	12.80311
2864435	Neunkirchen	DE	49843	49.34449	7.18045
2864475	Neumünster	DE	80196	54.07399	9.98456
2864549	Neumarkt in der Oberpfalz	DE	39557	49.28028	11.46278
2864695	Neukölln	DE	164636	52.47719	13.43126
2864820	Neu-Isenburg	DE	35293	50.04832	8.69406
2865260	Neugraben-Fischbek	DE	32054	53.46579	9.84344
2865376	Neufahrn bei Freising	DE	18255	48.31588	11.66316
2865716	Neuenhagen	DE	16170	52.52985	13.68914
2866070	Neuburg an der Donau	DE	28370	48.73218	11.18709
2866110	Neubrück	DE	51109	51.13434	6.63857
2866135	Neubrandenburg	DE	68082	53.55735	13.26105
2866280	Neu-Anspach	DE	15276	50.31667	8.5
2866333	Nettetal	DE	42417	51.31667	6.28333
2866375	Netphen	DE	25163	50.91667	8.1
2866650	Neheim	DE	23000	51.45047	7.97026
2866758	Neckarsulm	DE	26431	49.18912	9.22527
2866906	Naumburg	DE	29722	51.14987	11.80979
2866930	Nauen	DE	16600	52.60701	12.87374
2867164	Nagold	DE	22912	48.5498	8.72366
2867542	Munster	DE	17746	52.98538	10.08993
2867543	Münster	DE	308258	51.96236	7.62571
2867613	Hannoversch Münden	DE	25073	51.41505	9.65046
2867714	Munich	DE	1505005	48.13743	11.57549
2867770	Müllheim	DE	18097	47.8082	7.63035
2867838	Mülheim	DE	173050	51.43218	6.87967
2867985	Mühlheim am Main	DE	28534	50.11667	8.83333
2867993	Stuttgart Mühlhausen	DE	26111	48.84232	9.23028
2867996	Mühlhausen	DE	38108	51.20896	10.45275
2868506	Mühldorf	DE	17622	48.2467	12.52155
2868788	Mühlacker	DE	26787	48.94754	8.83675
2868936	Much	DE	15231	50.90383	7.40306
2869019	Mössingen	DE	20010	48.40567	9.05419
2869120	Mosbach	DE	25106	49.35357	9.15106
2869449	Moosburg	DE	17363	48.47089	11.93811
2869791	Monheim am Rhein	DE	43038	51.09162	6.89217
2869894	Mönchengladbach	DE	261742	51.18539	6.44172
2869994	Mölln	DE	18469	53.62072	10.68748
2870221	Moers	DE	103487	51.45342	6.6326
2870310	Moabit	DE	81021	52.52635	13.33903
2870318	Mittweida	DE	16619	50.98622	12.97537
2870974	Misburg	DE	26114	52.39006	9.85199
2871039	Minden	DE	82879	52.28953	8.91455
2871284	Michelstadt	DE	17279	49.67569	9.00373
2871486	Metzingen	DE	22112	48.53695	9.2833
2871535	Mettmann	DE	39550	51.2504	6.97536
2871668	Meschede	DE	32224	51.3502	8.28332
2871675	Merzig	DE	31118	49.44331	6.63874
2871736	Merseburg	DE	34780	51.35478	11.98923
2871845	Meppen	DE	34198	52.69064	7.29097
2871983	Menden	DE	52452	51.44337	7.77825
2871992	Memmingen	DE	44192	47.98372	10.18527
2872079	Melle	DE	46436	52.20197	8.33826
2872155	Meissen	DE	28492	51.16158	13.4737
2872225	Meiningen	DE	21580	50.56787	10.41521
2872237	Meinerzhagen	DE	21982	51.1074	7.64838
2872347	Meiderich	DE	45297	51.46667	6.76667
2872504	Meerbusch	DE	54826	51.25268	6.68807
2872519	Meerane	DE	17325	50.84688	12.46473
2872582	Meckenheim	DE	25515	50.62388	7.02942
2872611	Mechernich	DE	27537	50.59304	6.65224
2872649	Mayen	DE	19414	50.32797	7.22277
2873074	Marzahn	DE	111508	52.54525	13.56983
2873211	Marsberg	DE	21914	51.46171	8.84949
2873263	Marl	DE	91398	51.65671	7.09038
2873289	Marktredwitz	DE	18204	50.00443	12.08593
2873291	Marktoberdorf	DE	18505	47.77964	10.61713
2873352	Markkleeberg	DE	25331	51.2755	12.36906
2873356	Märkisches Viertel	DE	40119	52.59841	13.35766
2873589	Marienfelde	DE	32270	52.41868	13.36723
2873606	Mariendorf	DE	52734	52.4378	13.38109
2873632	Marienberg	DE	16716	50.65051	13.16122
2873759	Marburg an der Lahn	DE	78895	50.80904	8.77069
2873776	Marbach am Neckar	DE	15604	48.93964	9.25995
2873891	Mannheim	DE	307960	49.4891	8.46694
2874225	Mainz	DE	222889	49.98185	8.28008
2874230	Maintal	DE	38987	50.15	8.83333
2874455	Mahlsdorf	DE	29757	52.50935	13.61373
2874545	Magdeburg	DE	244329	52.13129	11.63189
2874946	Lütgendortmund	DE	23065	51.49885	7.34806
2875019	Lusan	DE	21507	50.84372	12.06517
2875023	Lurup	DE	36521	53.59266	9.87697
2875107	Lünen	DE	91009	51.61634	7.52872
2875115	Lüneburg	DE	71260	53.25122	10.41548
2875376	Ludwigshafen am Rhein	DE	163196	49.48121	8.44641
2875379	Ludwigsfelde	DE	24164	52.30322	13.25405
2875392	Ludwigsburg	DE	87603	48.89731	9.19161
2875417	Lüdinghausen	DE	24094	51.7683	7.44379
2875457	Lüdenscheid	DE	79386	51.21977	7.6273
2875484	Luckenwalde	DE	21616	52.09029	13.16772
2875601	Lübeck	DE	212207	53.86893	10.68729
2875623	Lubnjow	DE	15778	51.86217	13.95168
2875626	Lübbecke	DE	26815	52.30699	8.61423
2875645	Loxstedt	DE	16382	53.47095	8.64584
2875831	Losheim	DE	16660	49.5099	6.74549
2875846	Loschwitz	DE	20696	51.05386	13.81393
2875881	Lörrach	DE	47002	47.61497	7.66457
2876147	Lohr am Main	DE	16127	49.98922	9.57223
2876185	Lohne	DE	28089	52.66561	8.23826
2876187	Löhne	DE	39521	52.18848	8.6922
2876218	Lohmar	DE	31339	50.83868	7.21399
2876683	Löbtau	DE	21205	51.04358	13.69444
2876741	Lobeda	DE	23508	50.89562	11.60191
2876755	Löbau	DE	18374	51.09954	14.66738
2876865	Lippstadt	DE	67219	51.67369	8.34482
2877088	Lingen	DE	51310	52.52269	7.32555
2877142	Lindlar	DE	21665	51.01959	7.37758
2877438	Linden-Nord	DE	16141	52.37204	9.70676
2877439	Linden	DE	38284	52.36449	9.71157
2877550	Lindau	DE	24518	47.54612	9.68431
2877648	Limburg an der Lahn	DE	33820	50.3836	8.0503
2877673	Limbach-Oberfrohna	DE	23673	50.85882	12.76165
2877709	Lilienthal	DE	18293	53.14193	8.90338
2878018	Lichterfelde	DE	85885	52.4333	13.30762
2878044	Lichtenrade	DE	52110	52.39844	13.40637
2878074	Lichtenfels	DE	21336	50.14567	11.05928
2878102	Lichtenberg	DE	41359	52.51395	13.49975
2878234	Leverkusen	DE	162738	51.0303	6.98432
2878270	Leutkirch	DE	22362	47.82672	10.0205
2878396	Leuben	DE	38353	51.01122	13.82029
2878673	Leopoldshöhe	DE	16219	52.01246	8.69834
2878695	Leonberg	DE	49480	48.8	9.01667
2878784	Lennestadt	DE	28102	51.11721	8.06707
2878840	Lengerich	DE	22697	52.18661	7.86043
2878943	Lemgo	DE	41943	52.02786	8.89901
2879139	Leipzig	DE	504971	51.33962	12.37129
2879185	Leinfelden-Echterdingen	DE	41185	48.69406	9.16809
2879241	Leimen	DE	27142	49.34737	8.68733
2879315	Leichlingen	DE	28078	51.10628	7.01873
2879367	Lehrte	DE	43920	52.37193	9.97919
2879697	Leer	DE	33886	53.23157	7.461
2879832	Lebach	DE	19468	49.41122	6.90988
2880077	Laupheim	DE	19012	48.22786	9.87874
2880144	Lauf an der Pegnitz	DE	26403	49.51386	11.28247
2880221	Lauchhammer	DE	18990	51.48813	13.76623
2880498	Lankwitz	DE	43558	52.43623	13.3459
2881062	Langenhagen	DE	50439	52.44758	9.73741
2881085	Langenfeld	DE	59112	51.10821	6.94831
2881104	Langendreer	DE	32047	51.46023	7.32584
2881276	Langen	DE	18863	53.60554	8.59509
2881279	Langen	DE	38785	49.98955	8.66852
2881485	Landshut	DE	71863	48.52961	12.16179
2881509	Landsberg am Lech	DE	27017	48.04819	10.88282
2881646	Landau in der Pfalz	DE	41612	49.19844	8.11692
2881695	Lampertheim	DE	32400	49.59786	8.4725
2881885	Lahr	DE	50775	48.34042	7.86886
2881889	Lahnstein	DE	18749	50.3	7.61667
2881956	Lage	DE	35054	51.99223	8.79301
2882087	Laatzen	DE	41838	52.31506	9.79739
2882091	Bad Laasphe	DE	15184	50.93139	8.42502
2882318	Kürten	DE	20103	51.05	7.26667
2882439	Künzelsau	DE	15070	49.2818	9.68352
2882440	Künzell	DE	16124	50.5442	9.71792
2882588	Kulmbach	DE	27565	50.10068	11.45032
2883754	Kronberg	DE	17730	50.181	8.513
2883784	Kronach	DE	18248	50.23963	11.33308
2884050	Kreuztal	DE	31772	50.96775	7.98848
2884161	Kreuzberg	DE	153135	52.49973	13.40338
2884509	Krefeld	DE	237984	51.33645	6.55381
2885237	Köthen	DE	28710	51.75185	11.97093
2885397	Korschenbroich	DE	33406	51.19139	6.51352
2885408	Kornwestheim	DE	33980	48.86158	9.18569
2885412	Korntal	DE	18081	48.83218	9.1214
2885536	Korbach	DE	24481	51.27561	8.873
2885656	Köpenick	DE	67148	52.4455	13.57455
2885657	Berlin Köpenick	DE	59561	52.44254	13.58228
2885672	Konz	DE	18539	49.70045	6.57652
2885679	Konstanz	DE	81275	47.66033	9.17582
2885732	Königs Wusterhausen	DE	32513	52.30141	13.633
2885734	Königswinter	DE	41164	50.67734	7.19245
2885760	Königstein im Taunus	DE	15661	50.17943	8.47132
2885800	Königslutter am Elm	DE	16419	52.25116	10.81683
2885908	Königsbrunn	DE	27879	48.27506	10.89178
2886242	Köln	DE	1024621	50.93333	6.95
